freelancer_ID,name,gender,age,years_of_experience,rating,client_satisfaction,Title,Skills
FL250900,Robin Walsh,f,39.0,18.0,2.1,75,Software Tester (SDET),Advanced Java; Python advanced; C# advanced; Selenium WebDriver; Cypress; TestNG; JMeter; Appium; API Testing; CI/CD integration; Performance testing; Agile leadership; Mentoring; Cross-team collaboration; Code review; Test automation
FL250901,Yvonne Robinson,Female,37.0,18.0,4.5,72%,Software Tester (SDET),"Advanced Java; Advanced Python; C# advanced; Selenium WebDriver; Cypress; TestNG; JMeter; Appium; API Testing advanced; CI/CD (Jenkins, Bamboo, Azure DevOps); Performance and load testing; Agile leadership; Cross-team collaboration; Code review; Test data management; Metrics-driven QA"
FL250902,Kathleen Hendrix,Female,47.0,3.0,4.4,92%,Software Tester (SDET),Java basics; Python basics; C# basics; Selenium WebDriver basics; Cypress basics; API testing; Functional testing; Regression testing; Postman basics; Jenkins basics; Communication; Teamwork; Problem-solving
FL250903,Jennifer Baker,FEMALE,53.0,32.0,0.0,,Software Tester (SDET),Java basics; Python basics; C# basics; Selenium basics; Cypress basics; Functional testing; Regression testing; API testing; Postman; Teamwork; Communication; Attention to detail
FL250904,Kim Martinez,female,53.0,19.0,1.3,,Software Tester (SDET),Java basics; Python basics; C# basics; Selenium basics; Cypress basics; Functional and regression testing; API testing; Postman; Jenkins basics; Teamwork; Communication; Problem-solving
FL250905,Andrew Little,male,21.0,2.0,2.6,86%,Software Tester (SDET),Java basics; Python basics; C# basics; Selenium basics; Cypress basics; Functional testing; Regression testing; API testing; Postman basics; Jenkins basics; Communication; Teamwork; Attention to detail
FL250906,Kelly Shelton,female,35.0,0.0,,85,Software Tester (SDET),Java basics; Python basics; C# basics; Selenium WebDriver basics; Cypress basics; Functional testing; Regression testing; API testing; Postman basics; Teamwork; Communication; Problem-solving
FL250907,Steven Duncan,Male,31.0,13.0,1.2,62,Software Tester (SDET),Advanced Java; Python advanced; C# advanced; Selenium WebDriver; Cypress; TestNG; JMeter; Appium; API Testing; CI/CD integration; Performance testing; Agile leadership; Mentoring; Cross-team collaboration; Code review; Test automation; Defect metrics
FL250908,Kristen Haney,Female,55.0,2.0,3.1,91%,Software Tester (SDET),Advanced Java; Python advanced; C# advanced; Selenium WebDriver; Cypress; TestNG; JMeter; Appium; API Testing advanced; CI/CD integration; Performance and load testing; Agile leadership; Team collaboration; Code review; Test data management; Metrics-driven QA
FL250909,Kathy Reese,f,59.0,11.0,2.3,80%,Software Tester (SDET),"Advanced Java; Python advanced; C# advanced; Selenium WebDriver; Cypress; TestNG; JMeter; Appium; API Testing advanced; CI/CD (Jenkins, Bamboo, Azure DevOps); Performance and load testing; Agile leadership; Cross-team collaboration; Code review; Test data management; Metrics-driven QA"
FL250910,Steven Murphy,MALE,59.0,17.0,4.0,72%,Software Tester (SDET),Advanced Java; Python advanced; C# advanced; Selenium WebDriver; Cypress; TestNG; JMeter; Appium; API Testing advanced; CI/CD integration; Performance testing; Agile leadership; Team mentoring; Cross-team collaboration; Code review; Test data management; Metrics-driven QA; Strategic QA planning
FL250911,William Hartman,M,47.0,10.0,1.9,,Software Tester (SDET),Advanced Java; Python advanced; C# advanced; Selenium WebDriver; Cypress; TestNG; JMeter; Appium; API Testing advanced; CI/CD integration; Performance and load testing; Agile leadership; Mentoring; Cross-team collaboration; Code review; Test data management; Metrics-driven QA; Strategic QA planning; Automation strategy
FL250912,Sonya Haley,female,53.0,26.0,2.4,,Solutions Architect,AWS basics; Azure basics; Google Cloud fundamentals; Java basics; Python basics; JavaScript fundamentals; Basic architecture design; CI/CD basics; Docker fundamentals; Kubernetes fundamentals; Problem-solving; Team collaboration; Communication
FL250913,Robert Evans,MALE,49.0,,,74%,Solutions Architect,AWS basics; Azure basics; GCP fundamentals; Java basics; Python basics; Introductory microservices knowledge; Basic security awareness; CI/CD fundamentals; Docker/Kubernetes basics; Problem-solving; Communication
FL250914,Patricia Richardson,f,50.0,8.0,3.7,82%,Solutions Architect,AWS basics; Azure basics; Java fundamentals; Python fundamentals; Basic container orchestration knowledge; CI/CD introduction; Basic security and compliance awareness; Teamwork; Communication; Problem-solving
FL250915,Carolyn Lopez,female,59.0,22.0,1.1,85%,Solutions Architect,AWS fundamentals; Azure fundamentals; GCP basics; Java basics; Python basics; Introductory Node.js knowledge; Basic CI/CD and DevOps exposure; Docker fundamentals; Kubernetes fundamentals; Teamwork; Communication
FL250916,Kyle Burns,M,33.0,8.0,2.3,68%,Solutions Architect,AWS basics; Azure basics; Java basics; Python basics; Basic microservices understanding; Introductory security awareness; CI/CD basics; Docker/Kubernetes fundamentals; Communication; Team collaboration
FL250917,Margaret Garcia,f,45.0,22.0,3.7,99%,Solutions Architect,AWS basics; Azure basics; GCP fundamentals; Java basics; Python basics; Introductory microservices knowledge; Basic CI/CD; Docker/Kubernetes fundamentals; Problem-solving; Communication
FL250918,Brittany Barker,female,36.0,14.0,1.9,62%,Solutions Architect,AWS fundamentals; Azure fundamentals; Java basics; Python basics; Node.js basics; Introductory Docker/Kubernetes knowledge; CI/CD fundamentals; Basic security awareness; Communication; Teamwork
FL250919,Paul Campbell,male,46.0,6.0,1.5,,Solutions Architect,AWS basics; Azure basics; GCP fundamentals; Java basics; Python basics; CI/CD basics; Docker fundamentals; Kubernetes fundamentals; Problem-solving; Team collaboration; Communication
FL250920,Amy Morrow,female,53.0,14.0,0.0,83%,Solutions Architect,AWS basics; Azure basics; Java basics; Python basics; Introductory microservices knowledge; Basic CI/CD; Docker/Kubernetes fundamentals; Communication; Teamwork
FL250921,Amy Fitzgerald,f,24.0,2.0,3.6,92%,Solutions Architect,AWS basics; Azure basics; GCP fundamentals; Java basics; Python basics; Node.js basics; CI/CD fundamentals; Docker/Kubernetes basics; Problem-solving; Communication
FL250922,Anita Becker,female,49.0,4.0,2.1,85%,Solutions Architect,AWS; Azure; GCP; Terraform; CloudFormation; Microservices; Docker; Kubernetes; Java; Python; Node.js; CI/CD pipelines; Security compliance; Stakeholder management; Project management; Problem-solving; Leadership
FL250923,Mrs. Amy Brooks,F,49.0,4.0,2.9,,Solutions Architect,AWS; Azure; GCP; Terraform; CloudFormation; Docker; Kubernetes; Java; Python; Node.js; CI/CD pipelines; Security compliance; Stakeholder management; Project leadership; Problem-solving; Collaboration
FL250924,Lori Marshall,FEMALE,49.0,24.0,3.6,,Solutions Architect,AWS; Azure; GCP; Terraform; CloudFormation; Microservices; Docker; Kubernetes; Java; Python; Node.js; CI/CD; Security protocols; Project management; Leadership; Stakeholder management
FL250925,Jennifer Miller,Female,58.0,29.0,3.3,89%,Solutions Architect,AWS; Azure; GCP; Terraform; CloudFormation; Docker; Kubernetes; Java; Python; Node.js; CI/CD pipelines; Security compliance; Stakeholder engagement; Project leadership; Problem-solving
FL250926,Thomas Young,MALE,50.0,13.0,2.5,81%,Solutions Architect,AWS; Azure; GCP; Terraform; CloudFormation; Microservices; Docker; Kubernetes; CI/CD pipelines; Java; Python; Node.js; Security compliance; Project management; Leadership
FL250927,Zachary Larsen,M,27.0,1.0,3.7,61,Solutions Architect,AWS; Azure; GCP; Terraform; CloudFormation; Microservices; Docker; Kubernetes; Java; Python; Node.js; CI/CD; Security protocols; Project management; Leadership; Stakeholder management
FL250928,Valerie Gutierrez,F,20.0,,4.6,,Solutions Architect,AWS; Azure; GCP; Terraform; CloudFormation; Docker; Kubernetes; Java; Python; Node.js; CI/CD pipelines; Security compliance; Leadership; Stakeholder management; Problem-solving
FL250929,Daniel Parker,MALE,52.0,15.0,0.0,92%,Solutions Architect,AWS; Azure; GCP; Terraform; CloudFormation; Microservices; Docker; Kubernetes; Java; Python; Node.js; CI/CD; Security compliance; Project management; Leadership
FL250930,Nicole Bennett,Female,22.0,2.0,2.0,96%,Solutions Architect,AWS; Azure; GCP; Terraform; CloudFormation; Docker; Kubernetes; Java; Python; Node.js; CI/CD pipelines; Security compliance; Leadership; Stakeholder management; Problem-solving
FL250931,Lauren Lowery,Female,38.0,14.0,1.7,66%,Solutions Architect,AWS; Azure; GCP; Terraform; CloudFormation; Microservices; Docker; Kubernetes; CI/CD pipelines; Java; Python; Node.js; Security compliance; Project management; Leadership; Stakeholder engagement
FL250932,Alexander Woodward,male,21.0,0.0,3.0,64%,System Engineer,Windows Server; Linux; VMware; Networking Basics; Python
FL250933,Anthony Walter,MALE,41.0,15.0,3.4,100%,Junior System Engineer,Linux Basics; VirtualBox; TCP/IP; Bash Scripting; AWS Fundamentals
FL250934,Valerie Finley,female,33.0,6.0,3.2,95%,System Engineer Trainee,Windows Server; Networking; Python Basics; Monitoring Tools; Azure Fundamentals
FL250935,Deborah Kelley,f,38.0,11.0,2.8,91,Associate System Engineer,Linux Administration Basics; VMware; Cloud Concepts; Perl Basics; TCP/IP
FL250936,Kristina Miller,F,26.0,8.0,4.1,82%,System Engineer - Entry Level,Networking Fundamentals; VirtualBox; Python Basics; Monitoring Tools; Windows Server
FL250937,Anne Hampton,f,43.0,3.0,0.0,95%,System Engineer,Linux Administration; Active Directory; VMware; AWS; Python Scripting
FL250938,Sandra Henry,Female,21.0,0.0,0.0,95%,System Engineer - Cloud Focus,AWS; Azure; Linux; Terraform; Nagios
FL250939,Tony Hester,MALE,47.0,7.0,,69,Senior System Engineer,Windows Server; Active Directory; Docker; PowerShell; Grafana
FL250940,Nathan Davis,MALE,35.0,6.0,,91%,System Engineer - Automation Specialist,Python; Bash; Ansible; Linux; VMware
FL250941,Erica Jackson,Female,37.0,9.0,2.7,,System Engineer - Security,Linux Security; Firewalls; AWS IAM; Compliance; PowerShell
FL250942,Nancy Glover,FEMALE,38.0,15.0,4.0,62%,System Engineer - Virtualization,VMware; Hyper-V; Docker; Linux; Networking
FL250943,Richard Sanchez,MALE,40.0,20.0,2.5,81%,System Engineer - Monitoring,Nagios; Grafana; Linux; Windows Server; Automation Scripts
FL250944,Savannah Reid,f,46.0,16.0,0.0,94%,System Engineer,Linux; Active Directory; AWS; PowerShell; System Architecture
FL250945,Robert Salazar,m,56.0,22.0,,95%,System Engineer - DevOps Integration,CI/CD; Docker; Kubernetes; Linux; Ansible
FL250946,Hector Greer,m,24.0,2.0,1.6,100%,System Engineer,Windows Server; Linux; AWS; Terraform; Security Compliance
FL250947,Thomas Jackson,M,,1.0,0.0,94%,Junior System Engineer,Windows Server Basics; Linux Basics; VMware; TCP/IP; Python
FL250948,Tina Clark,F,38.0,8.0,4.0,92%,System Engineer Intern,Linux Basics; Networking; Scripting Fundamentals; Cloud Basics; Monitoring Tools
FL250949,Heather Brown,Female,28.0,8.0,2.5,95%,System Engineer - Cloud & Automation,AWS; Azure; Ansible; Python; Docker
FL250950,John Weaver,m,25.0,7.0,3.8,97%,System Engineer,Linux; Windows Server; Kubernetes; Terraform; Nagios
FL250951,Bradley Harris,Male,41.0,8.0,4.8,75%,Lead System Engineer,Enterprise Architecture; Linux; Windows Server; Cloud Strategy; Leadership
FL250952,Cassandra Macdonald,f,45.0,6.0,2.0,78%,Technical Writer,Clear Writing; Technical Accuracy; Proofreading; Basic HTML/CSS; Research Skills; Interviewing SMEs; CMS Basics; Markdown; Time Management; Adaptability
FL250953,Matthew White,m,47.0,16.0,3.3,65%,Technical Writer,Technical Writing; Editing; Proofreading; Adobe FrameMaker; MadCap Flare; HTML/CSS/XML; CMS; Version Control; Agile Documentation; AI Writing Tools
FL250954,Miss Kimberly Marshall,F,59.0,40.0,2.5,70,Technical Writer,Technical Documentation; Advanced Editing; Proofreading; Structured Authoring; API Documentation; Adobe FrameMaker; MadCap Flare; XML/HTML/CSS; CMS; AI-assisted Documentation
FL250955,Laura Thompson,Female,25.0,6.0,,78,Technical Writer,Clear Writing; Proofreading; Grammar and Style; Research Skills; CMS Basics; Markdown; Basic HTML; Collaboration; Time Management; Adaptability
FL250956,Nathan Soto,Male,27.0,3.0,,96%,Technical Writer,Technical Writing; Editing; Proofreading; Adobe FrameMaker; MadCap Flare; CMS; HTML/CSS/XML; Agile Documentation; Version Control; AI Writing Tools
FL250957,Rhonda Hines,F,57.0,5.0,0.0,80%,Technical Writer,Advanced Technical Writing; Structured Authoring; API Documentation; Adobe FrameMaker; MadCap Flare; XML/HTML/CSS; CMS; AI-assisted Documentation; Version Control; UX Documentation
FL250958,Gabrielle Bowman,F,34.0,12.0,1.6,64%,Technical Writer,Clear Writing; Proofreading; Basic HTML/CSS; Research Skills; CMS Basics; Markdown; Collaboration; Time Management; Adaptability; Attention to Detail
FL250959,Julian Edwards,M,55.0,33.0,0.0,92%,Technical Writer,Technical Writing; Editing; Proofreading; Adobe FrameMaker; MadCap Flare; CMS; HTML/CSS/XML; AI Writing Tools; Version Control; Agile Documentation
FL250960,Nicholas Scott,male,21.0,1.0,0.0,,Technical Writer,Advanced Technical Writing; Structured Authoring; API Documentation; Adobe FrameMaker; MadCap Flare; XML/HTML/CSS; CMS; AI-assisted Documentation; Version Control; UX Documentation
FL250961,Daniel Green,MALE,53.0,27.0,4.7,71,Technical Writer,Clear Writing; Proofreading; Basic HTML/CSS; Research Skills; CMS Basics; Markdown; Collaboration; Time Management; Attention to Detail; Adaptability
FL250962,Catherine Johnston,f,21.0,1.0,0.0,95%,Technical Writer,Technical Writing; Editing; Proofreading; Adobe FrameMaker; MadCap Flare; CMS; HTML/CSS/XML; AI Writing Tools; Version Control; Agile Documentation
FL250963,Brenda Koch,FEMALE,36.0,,4.1,86%,Technical Writer,Advanced Technical Writing; Structured Authoring; API Documentation; Adobe FrameMaker; MadCap Flare; XML/HTML/CSS; CMS; AI-assisted Documentation; Version Control; UX Documentation
FL250964,Mr. Robert Meza,male,40.0,2.0,1.3,77%,Technical Writer,Clear Writing; Proofreading; Basic HTML/CSS; Research Skills; CMS Basics; Markdown; Collaboration; Time Management; Attention to Detail; Adaptability
FL250965,Latoya Brown,Female,59.0,40.0,2.6,,Technical Writer,Technical Writing; Editing; Proofreading; Adobe FrameMaker; MadCap Flare; CMS; HTML/CSS/XML; AI Writing Tools; Version Control; Agile Documentation
FL250966,David Osborne III,m,45.0,4.0,2.7,72%,Technical Writer,Advanced Technical Writing; Structured Authoring; API Documentation; Adobe FrameMaker; MadCap Flare; XML/HTML/CSS; CMS; AI-assisted Documentation; Version Control; UX Documentation
FL250967,David Hooper,MALE,44.0,9.0,,70%,Technical Writer,Clear Writing; Proofreading; Basic HTML/CSS; Research Skills; CMS Basics; Markdown; Collaboration; Time Management; Attention to Detail; Adaptability
FL250968,Sarah Miller,FEMALE,36.0,13.0,3.6,86%,Technical Writer,Technical Writing; Editing; Proofreading; Adobe FrameMaker; MadCap Flare; CMS; HTML/CSS/XML; AI Writing Tools; Version Control; Agile Documentation
FL250969,Lisa Werner MD,Female,26.0,1.0,3.0,,Technical Writer,Advanced Technical Writing; Structured Authoring; API Documentation; Adobe FrameMaker; MadCap Flare; XML/HTML/CSS; CMS; AI-assisted Documentation; Version Control; UX Documentation
FL250970,Eric Jimenez,m,49.0,1.0,0.0,82%,Technical Writer,Clear Writing; Proofreading; Basic HTML/CSS; Research Skills; CMS Basics; Markdown; Collaboration; Time Management; Attention to Detail; Adaptability
FL250971,Jay Bush,m,29.0,3.0,0.0,81%,Technical Writer,Technical Writing; Editing; Proofreading; Adobe FrameMaker; MadCap Flare; CMS; HTML/CSS/XML; AI Writing Tools; Version Control; Agile Documentation
